Indicator,SeriesID,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,Nature,Units,Reporting Type,Observation Status,ISOalpha3,Type,SeriesCode,Activity
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2014,NaN,2013-2017,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2014,NaN,2013-2017,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2015,1.59160251,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,NULL,Region,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2015,89.5577268,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,NULL,Region,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2015,13.53518197,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,NULL,Region,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2015,104.68,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,NULL,Region,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2016,1.62542578,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,NULL,Region,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2016,89.3662623,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,NULL,Region,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2016,13.80745876,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,NULL,Region,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2016,104.8,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,NULL,Region,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2017,5.57454802,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,NULL,Region,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2017,98.70376092,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,NULL,Region,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2017,15.9688317,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,NULL,Region,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2017,120.25,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,NULL,Region,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2018,5.53630634,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,NULL,Region,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2018,98.93938466,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,NULL,Region,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2018,15.9999314,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,NULL,Region,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2018,120.48,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,NULL,Region,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2019,5.53630634,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,NULL,Region,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2019,98.93938466,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,NULL,Region,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2019,15.9999314,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,NULL,Region,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2019,120.48,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,NULL,Region,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),21,Northern America,2000,NaN,1998-2002,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),21,Northern America,2000,NaN,1998-2002,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),21,Northern America,2000,NaN,1998-2002,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),21,Northern America,2000,NaN,1998-2002,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),21,Northern America,2001,NaN,1998-2002,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),21,Northern America,2001,NaN,1998-2002,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),21,Northern America,2001,NaN,1998-2002,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),21,Northern America,2001,NaN,1998-2002,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),21,Northern America,2002,NaN,1998-2002,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),21,Northern America,2002,NaN,1998-2002,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),21,Northern America,2002,NaN,1998-2002,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),21,Northern America,2002,NaN,1998-2002,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),21,Northern America,2003,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),21,Northern America,2003,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),21,Northern America,2003,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),21,Northern America,2003,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),21,Northern America,2004,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),21,Northern America,2004,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),21,Northern America,2004,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),21,Northern America,2004,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),21,Northern America,2005,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),21,Northern America,2005,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),21,Northern America,2005,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),21,Northern America,2005,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),21,Northern America,2006,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),21,Northern America,2006,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),21,Northern America,2006,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),21,Northern America,2006,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),21,Northern America,2007,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),21,Northern America,2007,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),21,Northern America,2007,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),21,Northern America,2007,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),21,Northern America,2008,NaN,2008-2012,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),21,Northern America,2008,NaN,2008-2012,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),21,Northern America,2008,NaN,2008-2012,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),21,Northern America,2008,NaN,2008-2012,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,TOTAL
